stateid,year,month,price,date,price_lag_1,price_lag_2,price_lag_3,price_lag_12,rolling_mean_3m,rolling_mean_12m,rolling_std_3m,rolling_std_12m,month_sin,month_cos,yoy_change,price_spike
TX,2016,9,11.11,2016-09-01,10.91,10.83,10.95,11.51,10.896666666666667,11.128333333333332,0.0611010092661133,0.22015834521933642,-1.0,-1.8369701987210297e-16,-0.034752389226759384,0
TX,2016,10,11.02,2016-10-01,11.11,10.91,10.83,11.35,10.949999999999998,11.094999999999999,0.1442220510185737,0.18451410392020354,-0.8660254037844386,0.5000000000000001,-0.029074889867841458,0
TX,2016,11,11.1,2016-11-01,11.02,11.11,10.91,11.38,11.013333333333334,11.0675,0.10016652800879752,0.1667946478322281,-0.5000000000000004,0.8660254037844384,-0.024604569420035194,0
TX,2016,12,10.85,2016-12-01,11.1,11.02,11.11,11.19,11.076666666666663,11.044166666666667,0.04932882862320064,0.13581125494494375,-2.4492935982947064e-16,1.0,-0.030384271671134888,0
TX,2017,1,10.74,2017-01-01,10.85,11.1,11.02,10.88,10.989999999999997,11.015833333333333,0.12767145334805385,0.13806838446184444,0.49999999999999994,0.8660254037844387,-0.012867647058823595,0
TX,2017,2,11.16,2017-02-01,10.74,10.85,11.1,10.99,10.896666666666667,11.004166666666668,0.18448125469363583,0.1554148895016604,0.8660254037844386,0.5000000000000001,0.015468607825295688,0
TX,2017,3,11.12,2017-03-01,11.16,10.74,10.85,11.19,10.916666666666666,11.018333333333333,0.2177919496522731,0.16162995521952972,1.0,6.123233995736766e-17,-0.006255585344057235,0
TX,2017,4,11.09,2017-04-01,11.12,11.16,10.74,11.26,11.006666666666666,11.012500000000001,0.23180451534285892,0.15603758288550973,0.8660254037844387,-0.49999999999999983,-0.015097690941385467,0
TX,2017,5,11.05,2017-05-01,11.09,11.12,11.16,11.1,11.123333333333333,10.998333333333333,0.03511884584290201,0.13822467437504188,0.49999999999999994,-0.8660254037844387,-0.0045045045045044585,0
TX,2017,6,11.03,2017-06-01,11.05,11.09,11.12,10.95,11.086666666666666,10.994166666666667,0.03511884584290201,0.13561029280691594,1.2246467991473532e-16,-1.0,0.007305936073059405,0
TX,2017,7,10.87,2017-07-01,11.03,11.05,11.09,10.83,11.056666666666667,11.000833333333333,0.030550504633110303,0.13520747244914474,-0.4999999999999998,-0.8660254037844388,0.003693444136657398,0
TX,2017,8,10.95,2017-08-01,10.87,11.03,11.05,10.91,10.983333333333333,11.004166666666665,0.09865765724634927,0.13104186238372525,-0.8660254037844384,-0.5000000000000004,0.0036663611365719273,0
TX,2017,9,11.12,2017-09-01,10.95,10.87,11.03,11.11,10.949999999999998,11.0075,0.08000000000003014,0.12892034186070048,-1.0,-1.8369701987210297e-16,0.0009000900090008201,0
TX,2017,10,11.09,2017-10-01,11.12,10.95,10.87,11.02,10.979999999999999,11.008333333333333,0.12767145334805552,0.12967324903455152,-0.8660254037844386,0.5000000000000001,0.006352087114337657,0
TX,2017,11,11.23,2017-11-01,11.09,11.12,10.95,11.1,11.053333333333333,11.014166666666666,0.09073771725879984,0.13180276816893757,-0.5000000000000004,0.8660254037844384,0.011711711711711814,0
TX,2017,12,10.89,2017-12-01,11.23,11.09,11.12,10.85,11.146666666666667,11.025,0.0737111479583507,0.14425356463226627,-2.4492935982947064e-16,1.0,0.0036866359447005337,0
TX,2018,1,10.63,2018-01-01,10.89,11.23,11.09,10.74,11.069999999999999,11.028333333333334,0.1708800749063636,0.14024869685569732,0.49999999999999994,0.8660254037844387,-0.01024208566107998,0
TX,2018,2,10.87,2018-02-01,10.63,10.89,11.23,11.16,10.916666666666666,11.019166666666665,0.300887575903921,0.16261825533968077,0.8660254037844386,0.5000000000000001,-0.025985663082437327,0
TX,2018,3,11.35,2018-03-01,10.87,10.63,10.89,11.12,10.796666666666667,10.995,0.14468356276142097,0.161329701937673,1.0,6.123233995736766e-17,0.020683453237410054,0
TX,2018,4,11.39,2018-04-01,11.35,10.87,10.63,11.09,10.949999999999998,11.014166666666666,0.3666060555964736,0.18884617758351285,0.8660254037844387,-0.49999999999999983,0.02705139765554554,0
TX,2018,5,11.36,2018-05-01,11.39,11.35,10.87,11.05,11.203333333333331,11.039166666666667,0.28936712552281885,0.21748389003387442,0.49999999999999994,-0.8660254037844387,0.028054298642533837,0
TX,2018,6,11.2,2018-06-01,11.36,11.39,11.35,11.03,11.366666666666665,11.065,0.02081665999478241,0.23647025567331884,1.2246467991473532e-16,-1.0,0.015412511332728807,0
TX,2018,7,11.09,2018-07-01,11.2,11.36,11.39,10.87,11.316666666666665,11.079166666666666,0.1021436896403221,0.239258640324063,-0.4999999999999998,-0.8660254037844388,0.02023919043238287,0
TX,2018,8,11.27,2018-08-01,11.09,11.2,11.36,10.95,11.216666666666663,11.097499999999998,0.1357694123627938,0.23002470223083699,-0.8660254037844384,-0.5000000000000004,0.029223744292237397,0
TX,2018,9,11.39,2018-09-01,11.27,11.09,11.2,11.12,11.186666666666666,11.124166666666667,0.09073771725880297,0.229919287550869,-1.0,-1.8369701987210297e-16,0.024280575539568527,0
TX,2018,10,11.5,2018-10-01,11.39,11.27,11.09,11.09,11.25,11.146666666666667,0.1509966887054324,0.24234960972395392,-0.8660254037844386,0.5000000000000001,0.03697024346257893,0
TX,2018,11,11.6,2018-11-01,11.5,11.39,11.27,11.23,11.386666666666665,11.180833333333332,0.11503622617827199,0.26175833175362767,-0.5000000000000004,0.8660254037844384,0.03294746215494215,0
TX,2018,12,11.0,2018-12-01,11.6,11.5,11.39,10.89,11.496666666666664,11.211666666666668,0.1050396750439492,0.2885018775213601,-2.4492935982947064e-16,1.0,0.010101010101009944,0
TX,2019,1,11.44,2019-01-01,11.0,11.6,11.5,10.63,11.366666666666665,11.220833333333331,0.3214550253664392,0.27894145144339794,0.49999999999999994,0.8660254037844387,0.0761994355597364,0
TX,2019,2,11.6,2019-02-01,11.44,11.0,11.6,10.87,11.346666666666666,11.288333333333334,0.3106981386061687,0.21323624684773937,0.8660254037844386,0.5000000000000001,0.0671573137074517,0
TX,2019,3,11.6,2019-03-01,11.6,11.44,11.0,11.35,11.346666666666664,11.349166666666667,0.3106981386061687,0.18534774851289096,1.0,6.123233995736766e-17,0.022026431718061623,0
TX,2019,4,12.0,2019-04-01,11.6,11.6,11.44,11.39,11.546666666666665,11.37,0.09237604307037407,0.1989974874213465,0.8660254037844387,-0.49999999999999983,0.05355575065847229,0
TX,2019,5,12.01,2019-05-01,12.0,11.6,11.6,11.36,11.733333333333333,11.420833333333333,0.23094010767586853,0.26986388263626837,0.49999999999999994,-0.8660254037844387,0.05721830985915499,0
TX,2019,6,11.8,2019-06-01,12.01,12.0,11.6,11.2,11.87,11.475,0.23388031127055153,0.3175617334400641,1.2246467991473532e-16,-1.0,0.0535714285714286,0
TX,2019,7,11.71,2019-07-01,11.8,12.01,12.0,11.09,11.936666666666666,11.524999999999999,0.11846237095949078,0.31756173344006017,-0.4999999999999998,-0.8660254037844388,0.055906221821460766,0
TX,2019,8,11.76,2019-08-01,11.71,11.8,12.01,11.27,11.839999999999998,11.576666666666668,0.15394804318343697,0.2895555633076715,-0.8660254037844384,-0.5000000000000004,0.04347826086956519,0
TX,2019,9,11.81,2019-09-01,11.76,11.71,11.8,11.39,11.756666666666666,11.6175,0.045092497528324046,0.2766397394709266,-1.0,-1.8369701987210297e-16,0.03687445127304656,0
TX,2019,10,11.81,2019-10-01,11.81,11.76,11.71,11.5,11.76,11.652500000000002,0.05000000000008577,0.27176610933266365,-0.8660254037844386,0.5000000000000001,0.026956521739130546,0
TX,2019,11,11.99,2019-11-01,11.81,11.81,11.76,11.6,11.793333333333331,11.678333333333335,0.028867513459634658,0.2706837582303211,-0.5000000000000004,0.8660254037844384,0.03362068965517251,0
TX,2019,12,11.71,2019-12-01,11.99,11.81,11.81,11.0,11.87,11.710833333333335,0.10392304845417784,0.28353157057926365,-2.4492935982947064e-16,1.0,0.06454545454545468,0
TX,2020,1,11.46,2020-01-01,11.71,11.99,11.81,11.44,11.836666666666666,11.770000000000001,0.1418919776919835,0.1750324645211663,0.49999999999999994,0.8660254037844387,0.0017482517482518833,0
TX,2020,2,11.72,2020-02-01,11.46,11.71,11.99,11.6,11.719999999999999,11.771666666666667,0.2651414716712717,0.1716674021755047,0.8660254037844386,0.5000000000000001,0.010344827586207028,0
TX,2020,3,11.81,2020-03-01,11.72,11.46,11.71,11.6,11.63,11.781666666666666,0.147309198626586,0.16408608235993533,1.0,6.123233995736766e-17,0.01810344827586219,0
TX,2020,4,12.04,2020-04-01,11.81,11.72,11.46,12.0,11.663333333333332,11.799166666666666,0.18175074506956107,0.15382743184447667,0.8660254037844387,-0.49999999999999983,0.0033333333333331883,0
TX,2020,5,11.79,2020-05-01,12.04,11.81,11.72,12.01,11.856666666666664,11.8025,0.16502525059318152,0.15892393835356056,0.49999999999999994,-0.8660254037844387,-0.01831806827643634,0
TX,2020,6,11.76,2020-06-01,11.79,12.04,11.81,11.8,11.88,11.78416666666667,0.13892443989453204,0.1448797829758881,1.2246467991473532e-16,-1.0,-0.003389830508474634,0
TX,2020,7,11.59,2020-07-01,11.76,11.79,12.04,11.71,11.863333333333332,11.780833333333334,0.15373136743469967,0.14494251734160818,-0.4999999999999998,-0.8660254037844388,-0.010247651579846417,0
TX,2020,8,11.5,2020-08-01,11.59,11.76,11.79,11.76,11.713333333333331,11.770833333333334,0.10785793124912633,0.1541226390858181,-0.8660254037844384,-0.5000000000000004,-0.022108843537414935,0
TX,2020,9,11.77,2020-09-01,11.5,11.59,11.76,11.81,11.616666666666665,11.749166666666667,0.13203534880228124,0.17291397405713846,-1.0,-1.8369701987210297e-16,-0.003386960203217715,0
TX,2020,10,11.85,2020-10-01,11.77,11.5,11.59,11.81,11.62,11.745833333333332,0.13747727084869954,0.17201788138197133,-0.8660254037844386,0.5000000000000001,0.003386960203217493,0
TX,2020,11,11.93,2020-11-01,11.85,11.77,11.5,11.99,11.706666666666663,11.749166666666667,0.1833939293797395,0.17375313382826169,-0.5000000000000004,0.8660254037844384,-0.005004170141784892,0
TX,2020,12,11.59,2020-12-01,11.93,11.85,11.77,11.71,11.85,11.744166666666665,0.08000000000005589,0.16692177445698703,-2.4492935982947064e-16,1.0,-0.010247651579846417,0
TX,2021,1,11.35,2021-01-01,11.59,11.93,11.85,11.46,11.79,11.734166666666667,0.1777638883463346,0.17265090018104234,0.49999999999999994,0.8660254037844387,-0.009598603839441666,0
TX,2021,2,12.69,2021-02-01,11.35,11.59,11.93,11.72,11.623333333333333,11.725,0.2914332399252695,0.19052558883255383,0.8660254037844386,0.5000000000000001,0.08276450511945388,0
TX,2021,3,11.7,2021-03-01,12.69,11.35,11.59,11.81,11.876666666666665,11.805833333333332,0.7145161533046972,0.3373818536191642,1.0,6.123233995736766e-17,-0.009314140558848494,0
TX,2021,4,12.08,2021-04-01,11.7,12.69,11.35,12.04,11.913333333333332,11.796666666666667,0.6950059951779856,0.3387499301129131,0.8660254037844387,-0.49999999999999983,0.0033222591362127574,0
TX,2021,5,12.09,2021-05-01,12.08,11.7,12.69,11.79,12.156666666666665,11.799999999999999,0.4994330118577904,0.3415472814333818,0.49999999999999994,-0.8660254037844387,0.025445292620865256,0
TX,2021,6,12.04,2021-06-01,12.09,12.08,11.7,11.76,11.956666666666665,11.825000000000001,0.2223360819420518,0.35158084548091956,1.2246467991473532e-16,-1.0,0.023809523809523725,0
TX,2021,7,11.73,2021-07-01,12.04,12.09,12.08,11.59,12.069999999999999,11.848333333333331,0.026457513110831,0.35613667788269115,-0.4999999999999998,-0.8660254037844388,0.012079378774805916,0
TX,2021,8,11.94,2021-08-01,11.73,12.04,12.09,11.5,11.953333333333333,11.86,0.19502136635082426,0.349128785823935,-0.8660254037844384,-0.5000000000000004,0.03826086956521735,0
TX,2021,9,12.26,2021-09-01,11.94,11.73,12.04,11.77,11.90333333333333,11.896666666666667,0.15821925715077204,0.33049091125812674,-1.0,-1.8369701987210297e-16,0.041631265930331285,0
TX,2021,10,12.54,2021-10-01,12.26,11.94,11.73,11.85,11.976666666666665,11.9375,0.26689573494782975,0.34343518642199466,-0.8660254037844386,0.5000000000000001,0.05822784810126569,0
TX,2021,11,12.78,2021-11-01,12.54,12.26,11.94,11.93,12.246666666666664,11.994999999999997,0.30022213997862024,0.38294314792856027,-0.5000000000000004,0.8660254037844384,0.0712489522212909,0
TX,2021,12,12.56,2021-12-01,12.78,12.54,12.26,11.59,12.526666666666666,12.065833333333332,0.26025628394592626,0.44363085254895346,-2.4492935982947064e-16,1.0,0.08369283865401211,0
TX,2022,1,12.45,2022-01-01,12.56,12.78,12.54,11.35,12.626666666666665,12.146666666666667,0.13316656236962335,0.43737509039375433,0.49999999999999994,0.8660254037844387,0.09691629955947123,0
TX,2022,2,12.48,2022-02-01,12.45,12.56,12.78,12.69,12.596666666666666,12.238333333333335,0.16802777548174222,0.3644131854048938,0.8660254037844386,0.5000000000000001,-0.016548463356973908,0
TX,2022,3,13.01,2022-03-01,12.48,12.45,12.56,11.7,12.496666666666664,12.220833333333333,0.05686240703085549,0.3452919274345806,1.0,6.123233995736766e-17,0.11196581196581201,1
TX,2022,4,13.29,2022-04-01,13.01,12.48,12.45,12.08,12.646666666666667,12.329999999999998,0.31501322723552827,0.37172815091379185,0.8660254037844387,-0.49999999999999983,0.1001655629139071,1
TX,2022,5,13.34,2022-05-01,13.29,13.01,12.48,12.09,12.926666666666668,12.430833333333334,0.411379792081893,0.4529791954550635,0.49999999999999994,-0.8660254037844387,0.10339123242349046,1
TX,2022,6,13.49,2022-06-01,13.34,13.29,13.01,12.04,13.213333333333331,12.535000000000002,0.17785762095940857,0.5078743581205151,1.2246467991473532e-16,-1.0,0.12043189368770779,1
TX,2022,7,13.71,2022-07-01,13.49,13.34,13.29,11.73,13.373333333333333,12.655833333333334,0.10408329997333907,0.5501315269730086,-0.4999999999999998,-0.8660254037844388,0.1687979539641944,1
TX,2022,8,14.12,2022-08-01,13.71,13.49,13.34,11.94,13.513333333333334,12.820833333333333,0.1861003313627878,0.5440998961308928,-0.8660254037844384,-0.5000000000000004,0.18257956448911217,1
TX,2022,9,14.75,2022-09-01,14.12,13.71,13.49,12.26,13.773333333333332,13.0025,0.31973947728320545,0.5856173898311692,-1.0,-1.8369701987210297e-16,0.20309951060358888,1
TX,2022,10,14.94,2022-10-01,14.75,14.12,13.71,12.54,14.193333333333333,13.21,0.5238638499966716,0.7235141513976516,-0.8660254037844386,0.5000000000000001,0.19138755980861255,1
TX,2022,11,15.01,2022-11-01,14.94,14.75,14.12,12.78,14.603333333333332,13.410000000000002,0.4292241061885195,0.8432728448782281,-0.5000000000000004,0.8660254037844384,0.17449139280125192,1
TX,2022,12,14.49,2022-12-01,15.01,14.94,14.75,12.56,14.899999999999999,13.595833333333333,0.13453624047072982,0.9327813573426429,-2.4492935982947064e-16,1.0,0.1536624203821655,1
TX,2023,1,14.36,2023-01-01,14.49,15.01,14.94,12.45,14.813333333333333,13.756666666666668,0.28219378684395585,0.903883875620081,0.49999999999999994,0.8660254037844387,0.1534136546184739,1
TX,2023,2,14.72,2023-02-01,14.36,14.49,15.01,12.48,14.62,13.915833333333332,0.3439476704383974,0.8168504740585076,0.8660254037844386,0.5000000000000001,0.17948717948717952,1
TX,2023,3,14.61,2023-03-01,14.72,14.36,14.49,13.01,14.523333333333332,14.1025,0.18230011885167466,0.707532524147956,1.0,6.123233995736766e-17,0.12298232129131437,1
TX,2023,4,14.36,2023-04-01,14.61,14.72,14.36,13.29,14.563333333333333,14.235833333333334,0.18448125469362514,0.6293786016717794,0.8660254037844387,-0.49999999999999983,0.08051166290443956,1
TX,2023,5,14.65,2023-05-01,14.36,14.61,14.72,13.34,14.563333333333333,14.324999999999998,0.18448125469362514,0.554543219071407,0.49999999999999994,-0.8660254037844387,0.09820089955022482,1
TX,2023,6,14.35,2023-06-01,14.65,14.36,14.61,13.49,14.54,14.434166666666668,0.1571623364550206,0.46466915568210126,1.2246467991473532e-16,-1.0,0.0637509266123053,1
TX,2023,7,13.95,2023-07-01,14.35,14.65,14.36,13.71,14.453333333333333,14.505833333333333,0.17039170558843394,0.36044059738369405,-0.4999999999999998,-0.8660254037844388,0.017505470459518557,1
TX,2023,8,14.17,2023-08-01,13.95,14.35,14.65,14.12,14.316666666666665,14.525833333333333,0.35118845842843016,0.31621219381143556,-0.8660254037844384,-0.5000000000000004,0.003541076487252104,1
TX,2023,9,14.68,2023-09-01,14.17,13.95,14.35,14.75,14.156666666666666,14.53,0.20033305601756984,0.3106591233313132,-1.0,-1.8369701987210297e-16,-0.004745762711864443,1
TX,2023,10,14.89,2023-10-01,14.68,14.17,13.95,14.94,14.266666666666666,14.524166666666666,0.37447741364912407,0.3067856323922514,-0.8660254037844386,0.5000000000000001,-0.0033467202141900243,1
TX,2023,11,14.79,2023-11-01,14.89,14.68,14.17,15.01,14.579999999999998,14.519999999999998,0.3702701716314711,0.30090771765666646,-0.5000000000000004,0.8660254037844384,-0.014656895403064696,1
TX,2023,12,14.64,2023-12-01,14.79,14.89,14.68,14.49,14.786666666666664,14.501666666666667,0.1050396750439051,0.27382254815606066,-2.4492935982947064e-16,1.0,0.010351966873705987,1
TX,2024,1,14.35,2024-01-01,14.64,14.79,14.89,14.36,14.773333333333332,14.514166666666666,0.1258305739211634,0.276650693222511,0.49999999999999994,0.8660254037844387,-0.0006963788300835549,1
TX,2024,2,14.48,2024-02-01,14.35,14.64,14.79,14.72,14.593333333333332,14.513333333333334,0.2236813209307649,0.27717186441652464,0.8660254037844386,0.5000000000000001,-0.016304347826086918,1
TX,2024,3,15.02,2024-03-01,14.48,14.35,14.64,14.61,14.49,14.493333333333334,0.1452583904633394,0.26945511798062244,1.0,6.123233995736766e-17,0.02806297056810414,1
TX,2024,4,15.13,2024-04-01,15.02,14.48,14.35,14.36,14.616666666666665,14.527499999999998,0.35529330606321785,0.30872538547429657,0.8660254037844387,-0.49999999999999983,0.05362116991643462,1
TX,2024,5,14.83,2024-05-01,15.13,15.02,14.48,14.65,14.876666666666665,14.591666666666669,0.34789845261703567,0.34823798898107616,0.49999999999999994,-0.8660254037844387,0.012286689419795271,1
TX,2024,6,14.55,2024-06-01,14.83,15.13,15.02,14.35,14.993333333333332,14.606666666666667,0.15176736583773906,0.3547940076701895,1.2246467991473532e-16,-1.0,0.013937282229965264,1
TX,2024,7,14.7,2024-07-01,14.55,14.83,15.13,13.95,14.836666666666666,14.623333333333335,0.2900574655707535,0.34623516268379484,-0.4999999999999998,-0.8660254037844388,0.053763440860215006,1
TX,2024,8,14.88,2024-08-01,14.7,14.55,14.83,14.17,14.693333333333333,14.685833333333333,0.14011899704655026,0.2737436867956768,-0.8660254037844384,-0.5000000000000004,0.050105857445307045,1
TX,2024,9,15.06,2024-09-01,14.88,14.7,14.55,14.68,14.709999999999999,14.745,0.16522711641857654,0.22439818505154346,-1.0,-1.8369701987210297e-16,0.02588555858310637,1
TX,2024,10,15.67,2024-10-01,15.06,14.88,14.7,14.89,14.88,14.776666666666666,0.17999999999998867,0.24061789147287,-0.8660254037844386,0.5000000000000001,0.05238415043653455,1
TX,2024,11,15.68,2024-11-01,15.67,15.06,14.88,14.79,15.203333333333333,14.841666666666669,0.41404508611179697,0.3530859625779175,-0.5000000000000004,0.8660254037844384,0.060175794455713305,1
TX,2024,12,15.36,2024-12-01,15.68,15.67,15.06,14.64,15.469999999999999,14.915833333333332,0.355105618091279,0.42698644503344474,-2.4492935982947064e-16,1.0,0.04918032786885229,1
TX,2025,1,14.67,2025-01-01,15.36,15.68,15.67,14.35,15.569999999999999,14.975833333333334,0.1819340539865707,0.43521067695221544,0.49999999999999994,0.8660254037844387,0.022299651567944334,1
TX,2025,2,14.88,2025-02-01,14.67,15.36,15.68,14.48,15.236666666666665,15.0025,0.5161718060232722,0.40190738417503186,0.8660254037844386,0.5000000000000001,0.027624309392265234,1
TX,2025,3,15.28,2025-03-01,14.88,14.67,15.36,15.02,14.969999999999999,15.035833333333334,0.3536947836765441,0.3699498327986494,1.0,6.123233995736766e-17,0.017310252996005415,1
TX,2025,4,15.52,2025-04-01,15.28,14.88,14.67,15.13,14.943333333333333,15.0575,0.3098924544633691,0.3764939936739977,0.8660254037844387,-0.49999999999999983,0.025776602775941848,1
TX,2025,5,15.53,2025-05-01,15.52,15.28,14.88,14.83,15.226666666666665,15.089999999999998,0.32331615074617964,0.39945417304554964,0.49999999999999994,-0.8660254037844387,0.04720161834120029,1
